name,name_id,gender,country_code,country_name,count,pct_in_country,origin
אמיר,-D7-90-D7-9E-D7-99-D7-A8-fn,M,PS,Palestine,2007,0.001433,Arabic and Hebrew
אמנון,-D7-90-D7-9E-D7-A0-D7-95-D7-9F-fn,M,IL,Israel,1040,0.000573,
אסף,-D7-90-D7-A1-D7-A3-fn,M,IL,Israel,1876,0.001034,
אסתר,-D7-90-D7-A1-D7-AA-D7-A8-fn,F,IL,Israel,4082,0.00225,Hebrew and Persian
אסתר,-D7-90-D7-A1-D7-AA-D7-A8-fn,F,PS,Palestine,1517,0.001083,Hebrew and Persian
אפרת,-D7-90-D7-A4-D7-A8-D7-AA-fn,F,IL,Israel,1756,0.000968,
ארז,-D7-90-D7-A8-D7-96-fn,M,IL,Israel,1242,0.000685,
אריאל,-D7-90-D7-A8-D7-99-D7-90-D7-9C-fn,M,IL,Israel,2137,0.001178,
אריאל,-D7-90-D7-A8-D7-99-D7-90-D7-9C-fn,M,PS,Palestine,1002,0.000716,
אריה,-D7-90-D7-A8-D7-99-D7-94-fn,M,IL,Israel,1925,0.001061,
אשר,-D7-90-D7-A9-D7-A8-fn,M,IL,Israel,1776,0.000979,
אתי,-D7-90-D7-AA-D7-99-fn,F,IL,Israel,5296,0.00292,Hebrew
אתי,-D7-90-D7-AA-D7-99-fn,F,PS,Palestine,1642,0.001173,Hebrew
בן,-D7-91-D7-9F-fn,M,IL,Israel,1780,0.000981,
בני,-D7-91-D7-A0-D7-99-fn,M,IL,Israel,2329,0.001284,
ברוך,-D7-91-D7-A8-D7-95-D7-9A-fn,M,IL,Israel,1269,0.0007,
בתיה,-D7-91-D7-AA-D7-99-D7-94-fn,F,IL,Israel,1123,0.000619,
גבי,-D7-92-D7-91-D7-99-fn,M,IL,Israel,1218,0.000671,
גיא,-D7-92-D7-99-D7-90-fn,M,IL,Israel,2506,0.001382,
גיא,-D7-92-D7-99-D7-90-fn,M,PS,Palestine,1089,0.000778,
גילה,-D7-92-D7-99-D7-9C-D7-94-fn,F,IL,Israel,1572,0.000867,
גיל,-D7-92-D7-99-D7-9C-fn,M,IL,Israel,1129,0.000622,
גלית,-D7-92-D7-9C-D7-99-D7-AA-fn,F,IL,Israel,2311,0.001274,
גל,-D7-92-D7-9C-fn,M,IL,Israel,1169,0.000644,
דבורה,-D7-93-D7-91-D7-95-D7-A8-D7-94-fn,F,IL,Israel,1313,0.000724,
דודו,-D7-93-D7-95-D7-93-D7-95-fn,M,IL,Israel,1716,0.000946,
דודי,-D7-93-D7-95-D7-93-D7-99-fn,M,IL,Israel,1030,0.000568,
דוד,-D7-93-D7-95-D7-93-fn,M,IL,Israel,8658,0.004773,Hebrew (Biblical)
דוד,-D7-93-D7-95-D7-93-fn,M,PS,Palestine,3829,0.002734,Hebrew (Biblical)
דורון,-D7-93-D7-95-D7-A8-D7-95-D7-9F-fn,M,IL,Israel,1476,0.000814,
דורית,-D7-93-D7-95-D7-A8-D7-99-D7-AA-fn,F,IL,Israel,1554,0.000857,
דינה,-D7-93-D7-99-D7-A0-D7-94-fn,F,IL,Israel,1936,0.001067,
דליה,-D7-93-D7-9C-D7-99-D7-94-fn,F,IL,Israel,2764,0.001524,
דן,-D7-93-D7-9F-fn,M,IL,Israel,1057,0.000583,
דנה,-D7-93-D7-A0-D7-94-fn,F,IL,Israel,1707,0.000941,
דניאל,-D7-93-D7-A0-D7-99-D7-90-D7-9C-fn,M,IL,Israel,5439,0.002998,Hebrew
דניאל,-D7-93-D7-A0-D7-99-D7-90-D7-9C-fn,M,PS,Palestine,2580,0.001842,Hebrew
דני,-D7-93-D7-A0-D7-99-fn,M,IL,Israel,2424,0.001336,
דני,-D7-93-D7-A0-D7-99-fn,M,PS,Palestine,1101,0.000786,
הדס,-D7-94-D7-93-D7-A1-fn,F,IL,Israel,1099,0.000606,
הדר,-D7-94-D7-93-D7-A8-fn,F,IL,Israel,1104,0.000609,
הודיה,-D7-94-D7-95-D7-93-D7-99-D7-94-fn,F,IL,Israel,1497,0.000825,
הילה,-D7-94-D7-99-D7-9C-D7-94-fn,F,IL,Israel,2227,0.001228,
ורד,-D7-95-D7-A8-D7-93-fn,F,IL,Israel,1788,0.000986,
זהבה,-D7-96-D7-94-D7-91-D7-94-fn,F,IL,Israel,2479,0.001367,
זיוה,-D7-96-D7-99-D7-95-D7-94-fn,F,IL,Israel,1024,0.000565,
חגית,-D7-97-D7-92-D7-99-D7-AA-fn,F,IL,Israel,1847,0.001018,
חיה,-D7-97-D7-99-D7-94-fn,F,IL,Israel,1594,0.000879,
חיים,-D7-97-D7-99-D7-99-D7-9D-fn,M,IL,Israel,6255,0.003448,Hebrew
חיים,-D7-97-D7-99-D7-99-D7-9D-fn,M,PS,Palestine,2724,0.001945,Hebrew
חמודי,-D7-97-D7-9E-D7-95-D7-93-D7-99-fn,M,IL,Israel,1344,0.000741,
חן,-D7-97-D7-9F-fn,F,IL,Israel,1760,0.00097,
חנה,-D7-97-D7-A0-D7-94-fn,F,IL,Israel,4252,0.002344,Hebrew
חנה,-D7-97-D7-A0-D7-94-fn,F,PS,Palestine,1559,0.001113,Hebrew
חני,-D7-97-D7-A0-D7-99-fn,F,IL,Israel,1344,0.000741,
טובה,-D7-98-D7-95-D7-91-D7-94-fn,F,IL,Israel,1111,0.000612,
טליה,-D7-98-D7-9C-D7-99-D7-94-fn,F,IL,Israel,1371,0.000756,
טלי,-D7-98-D7-9C-D7-99-fn,F,IL,Israel,2088,0.001151,
טל,-D7-98-D7-9C-fn,M;F,IL,Israel,3251,0.001792,
יאיר,-D7-99-D7-90-D7-99-D7-A8-fn,M,IL,Israel,2492,0.001374,
יאיר,-D7-99-D7-90-D7-99-D7-A8-fn,M,PS,Palestine,1080,0.000771,
יגאל,-D7-99-D7-92-D7-90-D7-9C-fn,M,IL,Israel,1828,0.001008,
יהודה,-D7-99-D7-94-D7-95-D7-93-D7-94-fn,M,IL,Israel,3699,0.002039,
יהודה,-D7-99-D7-94-D7-95-D7-93-D7-94-fn,M,PS,Palestine,1461,0.001043,
יהודית,-D7-99-D7-94-D7-95-D7-93-D7-99-D7-AA-fn,F,IL,Israel,3010,0.001659,
יהונתן,-D7-99-D7-94-D7-95-D7-A0-D7-AA-D7-9F-fn,M,IL,Israel,1419,0.000782,
יואב,-D7-99-D7-95-D7-90-D7-91-fn,M,IL,Israel,1580,0.000871,
יובל,-D7-99-D7-95-D7-91-D7-9C-fn,M;F,IL,Israel,3619,0.001995,
יובל,-D7-99-D7-95-D7-91-D7-9C-fn,M;F,PS,Palestine,1129,0.000806,
יוני,-D7-99-D7-95-D7-A0-D7-99-fn,M,IL,Israel,1134,0.000625,
יונתן,-D7-99-D7-95-D7-A0-D7-AA-D7-9F-fn,M,IL,Israel,1711,0.000943,
Yossi,-D7-99-D7-95-D7-A1-D7-99-fn,M,IL,Israel,9274,0.005113,Hebrew
Yossi,-D7-99-D7-95-D7-A1-D7-99-fn,M,PS,Palestine,4004,0.002859,Hebrew
יוסף,-D7-99-D7-95-D7-A1-D7-A3-fn,M,IL,Israel,4959,0.002734,Hebrew
יוסף,-D7-99-D7-95-D7-A1-D7-A3-fn,M,PS,Palestine,2501,0.001786,Hebrew
יורם,-D7-99-D7-95-D7-A8-D7-9D-fn,M,IL,Israel,1588,0.000875,
יניב,-D7-99-D7-A0-D7-99-D7-91-fn,M,IL,Israel,2129,0.001174,
יעל,-D7-99-D7-A2-D7-9C-fn,F,IL,Israel,4164,0.002296,Hebrew
יעל,-D7-99-D7-A2-D7-9C-fn,F,PS,Palestine,1684,0.001203,Hebrew
יעקב,-D7-99-D7-A2-D7-A7-D7-91-fn,M,CO,Colombia,2,0,Hebrew
יעקב,-D7-99-D7-A2-D7-A7-D7-91-fn,M,DZ,Algeria,2,0,Hebrew
יעקב,-D7-99-D7-A2-D7-A7-D7-91-fn,M,FR,France,6,0,Hebrew
יעקב,-D7-99-D7-A2-D7-A7-D7-91-fn,M,GB,United Kingdom,4,0,Hebrew
יעקב,-D7-99-D7-A2-D7-A7-D7-91-fn,M,IL,Israel,6185,0.00341,Hebrew
יעקב,-D7-99-D7-A2-D7-A7-D7-91-fn,M,PS,Palestine,2608,0.001862,Hebrew
יעקב,-D7-99-D7-A2-D7-A7-D7-91-fn,M,US,United States,13,0.000001,Hebrew
יפה,-D7-99-D7-A4-D7-94-fn,F,IL,Israel,3304,0.001821,
יפה,-D7-99-D7-A4-D7-94-fn,F,PS,Palestine,1078,0.00077,
יפית,-D7-99-D7-A4-D7-99-D7-AA-fn,F,IL,Israel,1083,0.000597,
יפעת,-D7-99-D7-A4-D7-A2-D7-AA-fn,F,IL,Israel,1051,0.000579,
יצחק,-D7-99-D7-A6-D7-97-D7-A7-fn,M,IL,Israel,4913,0.002709,Hebrew / Biblical / Semitic
יצחק,-D7-99-D7-A6-D7-97-D7-A7-fn,M,PS,Palestine,2058,0.00147,Hebrew / Biblical / Semitic
יצחק,-D7-99-D7-A6-D7-97-D7-A7-fn,M,US,United States,6,0,Hebrew / Biblical / Semitic
יצחק,-D7-99-D7-A6-D7-97-D7-A7-fn,M,FR,France,4,0,Hebrew / Biblical / Semitic
יצחק,-D7-99-D7-A6-D7-97-D7-A7-fn,M,TN,Tunisia,3,0.000001,Hebrew / Biblical / Semitic
יצחק,-D7-99-D7-A6-D7-97-D7-A7-fn,M,GB,United Kingdom,2,0,Hebrew / Biblical / Semitic
ירון,-D7-99-D7-A8-D7-95-D7-9F-fn,M,IL,Israel,1553,0.000856,
ירין,-D7-99-D7-A8-D7-99-D7-9F-fn,M,IL,Israel,1291,0.000712,
ישראל,-D7-99-D7-A9-D7-A8-D7-90-D7-9C-fn,M,IL,Israel,3559,0.001962,Hebrew
ישראל,-D7-99-D7-A9-D7-A8-D7-90-D7-9C-fn,M,PS,Palestine,1704,0.001217,Hebrew
כרמלה,-D7-9B-D7-A8-D7-9E-D7-9C-D7-94-fn,F,IL,Israel,1032,0.000569,
לאה,-D7-9C-D7-90-D7-94-fn,F,IL,Israel,3011,0.00166,
לאה,-D7-9C-D7-90-D7-94-fn,F,PS,Palestine,1113,0.000795,
ליאור,-D7-9C-D7-99-D7-90-D7-95-D7-A8-fn,M;F,IL,Israel,4275,0.002357,Hebrew
ליאור,-D7-9C-D7-99-D7-90-D7-95-D7-A8-fn,M;F,PS,Palestine,1508,0.001077,Hebrew
ליאל,-D7-9C-D7-99-D7-90-D7-9C-fn,F,IL,Israel,1064,0.000587,
ליאת,-D7-9C-D7-99-D7-90-D7-AA-fn,F,IL,Israel,2188,0.001206,
לילך,-D7-9C-D7-99-D7-9C-D7-9A-fn,F,IL,Israel,1164,0.000642,
לימור,-D7-9C-D7-99-D7-9E-D7-95-D7-A8-fn,F,IL,Israel,2192,0.001208,
מאור,-D7-9E-D7-90-D7-95-D7-A8-fn,M,IL,Israel,1902,0.001049,
מאיה,-D7-9E-D7-90-D7-99-D7-94-fn,F,IL,Israel,2163,0.001192,
מאיר,-D7-9E-D7-90-D7-99-D7-A8-fn,M,IL,Israel,4775,0.002632,Hebrew
מאיר,-D7-9E-D7-90-D7-99-D7-A8-fn,M,PS,Palestine,1850,0.001321,Hebrew
מוחמד,-D7-9E-D7-95-D7-97-D7-9E-D7-93-fn,M,IL,Israel,3626,0.001999,Arabic
מוחמד,-D7-9E-D7-95-D7-97-D7-9E-D7-93-fn,M,PS,Palestine,1759,0.001256,Arabic
מוטי,-D7-9E-D7-95-D7-98-D7-99-fn,M,IL,Israel,3323,0.001832,
מוטי,-D7-9E-D7-95-D7-98-D7-99-fn,M,PS,Palestine,1348,0.000963,
מורן,-D7-9E-D7-95-D7-A8-D7-9F-fn,F,IL,Israel,1343,0.00074,
מזל,-D7-9E-D7-96-D7-9C-fn,F,IL,Israel,2901,0.001599,
מזל,-D7-9E-D7-96-D7-9C-fn,F,PS,Palestine,1017,0.000726,
מחמד,-D7-9E-D7-97-D7-9E-D7-93-fn,M,IL,Israel,4352,0.002399,Arabic (Hebrew transliteration)
מחמד,-D7-9E-D7-97-D7-9E-D7-93-fn,M,PS,Palestine,2819,0.002013,Arabic (Hebrew transliteration)
מחמוד,-D7-9E-D7-97-D7-9E-D7-95-D7-93-fn,M,IL,Israel,2126,0.001172,
מחמוד,-D7-9E-D7-97-D7-9E-D7-95-D7-93-fn,M,PS,Palestine,1122,0.000801,
מיטל,-D7-9E-D7-99-D7-98-D7-9C-fn,F,IL,Israel,1867,0.001029,
מיכאל,-D7-9E-D7-99-D7-9B-D7-90-D7-9C-fn,M,IL,Israel,3498,0.001928,
מיכאל,-D7-9E-D7-99-D7-9B-D7-90-D7-9C-fn,M,PS,Palestine,1562,0.001115,
מיכל,-D7-9E-D7-99-D7-9B-D7-9C-fn,F,IL,Israel,4855,0.002677,Hebrew
מיכל,-D7-9E-D7-99-D7-9B-D7-9C-fn,F,PS,Palestine,1824,0.001303,Hebrew
מירב,-D7-9E-D7-99-D7-A8-D7-91-fn,F,IL,Israel,2381,0.001313,
מירי,-D7-9E-D7-99-D7-A8-D7-99-fn,F,IL,Israel,3081,0.001699,
מירי,-D7-9E-D7-99-D7-A8-D7-99-fn,F,PS,Palestine,1105,0.000789,
מלי,-D7-9E-D7-9C-D7-99-fn,F,IL,Israel,1417,0.000781,
מלכה,-D7-9E-D7-9C-D7-9B-D7-94-fn,F,IL,Israel,1765,0.000973,
מנחם,-D7-9E-D7-A0-D7-97-D7-9D-fn,M,IL,Israel,1112,0.000613,
מעיין,-D7-9E-D7-A2-D7-99-D7-99-D7-9F-fn,F,IL,Israel,1345,0.000741,
מרדכי,-D7-9E-D7-A8-D7-93-D7-9B-D7-99-fn,M,IL,Israel,1130,0.000623,
מרים,-D7-9E-D7-A8-D7-99-D7-9D-fn,F,IL,Israel,3586,0.001977,
מרים,-D7-9E-D7-A8-D7-99-D7-9D-fn,F,PS,Palestine,1287,0.000919,
משה,-D7-9E-D7-A9-D7-94-fn,M,IL,Israel,10807,0.005958,Hebrew
משה,-D7-9E-D7-A9-D7-94-fn,M,PS,Palestine,4473,0.003194,Hebrew
מתן,-D7-9E-D7-AA-D7-9F-fn,M,IL,Israel,1708,0.000942,
נדב,-D7-A0-D7-93-D7-91-fn,M,IL,Israel,1340,0.000739,
נהוראי,-D7-A0-D7-94-D7-95-D7-A8-D7-90-D7-99-fn,M,IL,Israel,1256,0.000692,
נועה,-D7-A0-D7-95-D7-A2-D7-94-fn,F,IL,Israel,2787,0.001536,
נועה,-D7-A0-D7-95-D7-A2-D7-94-fn,F,PS,Palestine,1144,0.000817,
נועם,-D7-A0-D7-95-D7-A2-D7-9D-fn,M,IL,Israel,2572,0.001418,
נועם,-D7-A0-D7-95-D7-A2-D7-9D-fn,M,PS,Palestine,1061,0.000758,
נורית,-D7-A0-D7-95-D7-A8-D7-99-D7-AA-fn,F,IL,Israel,1979,0.001091,
נטלי,-D7-A0-D7-98-D7-9C-D7-99-fn,F,IL,Israel,1936,0.001067,
ניסים,-D7-A0-D7-99-D7-A1-D7-99-D7-9D-fn,M,IL,Israel,2358,0.0013,
ניר,-D7-A0-D7-99-D7-A8-fn,M,IL,Israel,1753,0.000966,
נעמה,-D7-A0-D7-A2-D7-9E-D7-94-fn,F,IL,Israel,1112,0.000613,
נעמי,-D7-A0-D7-A2-D7-9E-D7-99-fn,F,IL,Israel,1617,0.000891,
נתן,-D7-A0-D7-AA-D7-9F-fn,M,IL,Israel,1063,0.000586,
נתנאל,-D7-A0-D7-AA-D7-A0-D7-90-D7-9C-fn,M,IL,Israel,1982,0.001093,
סיגל,-D7-A1-D7-99-D7-92-D7-9C-fn,F,IL,Israel,2198,0.001212,
סיון,-D7-A1-D7-99-D7-95-D7-9F-fn,F,IL,Israel,1074,0.000592,
סימה,-D7-A1-D7-99-D7-9E-D7-94-fn,F,IL,Israel,2132,0.001175,
סמדר,-D7-A1-D7-9E-D7-93-D7-A8-fn,F,IL,Israel,1200,0.000662,
ספיר,-D7-A1-D7-A4-D7-99-D7-A8-fn,F,IL,Israel,1068,0.000589,
עבד,-D7-A2-D7-91-D7-93-fn,M,IL,Israel,1399,0.000771,
עדי,-D7-A2-D7-93-D7-99-fn,F;M,IL,Israel,3751,0.002068,
עדי,-D7-A2-D7-93-D7-99-fn,F;M,PS,Palestine,1059,0.000756,
עדן,-D7-A2-D7-93-D7-9F-fn,F,IL,Israel,2103,0.001159,
עדן,-D7-A2-D7-93-D7-9F-fn,F,PS,Palestine,1094,0.000781,
עדנה,-D7-A2-D7-93-D7-A0-D7-94-fn,F,IL,Israel,1179,0.00065,
עומר,-D7-A2-D7-95-D7-9E-D7-A8-fn,M,IL,Israel,2702,0.00149,
עומר,-D7-A2-D7-95-D7-9E-D7-A8-fn,M,PS,Palestine,1345,0.000961,
עופר,-D7-A2-D7-95-D7-A4-D7-A8-fn,M,IL,Israel,1741,0.00096,
עידו,-D7-A2-D7-99-D7-93-D7-95-fn,M,IL,Israel,2120,0.001169,
עידן,-D7-A2-D7-99-D7-93-D7-9F-fn,M,IL,Israel,2197,0.001211,
עידן,-D7-A2-D7-99-D7-93-D7-9F-fn,M,PS,Palestine,1009,0.000721,
עליזה,-D7-A2-D7-9C-D7-99-D7-96-D7-94-fn,F,IL,Israel,2433,0.001341,
עלי,-D7-A2-D7-9C-D7-99-fn,M,IL,Israel,1713,0.000944,
עמית,-D7-A2-D7-9E-D7-99-D7-AA-fn,M,IL,Israel,2458,0.001355,
עמית,-D7-A2-D7-9E-D7-99-D7-AA-fn,M,PS,Palestine,1096,0.000783,
ענבל,-D7-A2-D7-A0-D7-91-D7-9C-fn,F,IL,Israel,1028,0.000567,
ענת,-D7-A2-D7-A0-D7-AA-fn,F,IL,Israel,3072,0.001694,
ענת,-D7-A2-D7-A0-D7-AA-fn,F,PS,Palestine,1091,0.000779,
ערן,-D7-A2-D7-A8-D7-9F-fn,M,IL,Israel,1221,0.000673,
פנינה,-D7-A4-D7-A0-D7-99-D7-A0-D7-94-fn,F,IL,Israel,2010,0.001108,
צחי,-D7-A6-D7-97-D7-99-fn,M,IL,Israel,1009,0.000556,
ציון,-D7-A6-D7-99-D7-95-D7-9F-fn,M,IL,Israel,1863,0.001027,
ציפי,-D7-A6-D7-99-D7-A4-D7-99-fn,F,IL,Israel,2064,0.001138,
קובי,-D7-A7-D7-95-D7-91-D7-99-fn,M,IL,Israel,2620,0.001444,
קובי,-D7-A7-D7-95-D7-91-D7-99-fn,M,PS,Palestine,1143,0.000816,
קרן,-D7-A7-D7-A8-D7-9F-fn,F,IL,Israel,2293,0.001264,
ראובן,-D7-A8-D7-90-D7-95-D7-91-D7-9F-fn,M,IL,Israel,1459,0.000804,
רבקה,-D7-A8-D7-91-D7-A7-D7-94-fn,F,IL,Israel,2583,0.001424,
רויטל,-D7-A8-D7-95-D7-99-D7-98-D7-9C-fn,F,IL,Israel,1539,0.000848,
רון,-D7-A8-D7-95-D7-9F-fn,M,IL,Israel,1967,0.001084,
רונית,-D7-A8-D7-95-D7-A0-D7-99-D7-AA-fn,F,IL,Israel,2733,0.001507,
רוני,-D7-A8-D7-95-D7-A0-D7-99-fn,M;F,IL,Israel,3464,0.00191,
רונן,-D7-A8-D7-95-D7-A0-D7-9F-fn,M,IL,Israel,1871,0.001031,
רועי,-D7-A8-D7-95-D7-A2-D7-99-fn,M,IL,Israel,2928,0.001614,
רועי,-D7-A8-D7-95-D7-A2-D7-99-fn,M,PS,Palestine,1204,0.00086,
רותי,-D7-A8-D7-95-D7-AA-D7-99-fn,F,IL,Israel,2791,0.001539,
רות,-D7-A8-D7-95-D7-AA-fn,F,IL,Israel,1425,0.000786,
רחלי,-D7-A8-D7-97-D7-9C-D7-99-fn,F,IL,Israel,2185,0.001205,
רחל,-D7-A8-D7-97-D7-9C-fn,F,IL,Israel,7032,0.003877,Hebrew
רחל,-D7-A8-D7-97-D7-9C-fn,F,PS,Palestine,2510,0.001792,Hebrew
רינה,-D7-A8-D7-99-D7-A0-D7-94-fn,F,IL,Israel,1755,0.000968,
ריקי,-D7-A8-D7-99-D7-A7-D7-99-fn,F,IL,Israel,1710,0.000943,
רמי,-D7-A8-D7-9E-D7-99-fn,M,IL,Israel,2030,0.001119,
רפאל,-D7-A8-D7-A4-D7-90-D7-9C-fn,M,IL,Israel,1656,0.000913,
רפי,-D7-A8-D7-A4-D7-99-fn,M,IL,Israel,1867,0.001029,
שאול,-D7-A9-D7-90-D7-95-D7-9C-fn,M,IL,Israel,1058,0.000583,
שולה,-D7-A9-D7-95-D7-9C-D7-94-fn,F,IL,Israel,1414,0.00078,
שולמית,-D7-A9-D7-95-D7-9C-D7-9E-D7-99-D7-AA-fn,F,IL,Israel,1029,0.000567,
שושי,-D7-A9-D7-95-D7-A9-D7-99-fn,F,IL,Israel,1662,0.000916,
שושנה,-D7-A9-D7-95-D7-A9-D7-A0-D7-94-fn,F,IL,Israel,2397,0.001321,
שוש,-D7-A9-D7-95-D7-A9-fn,F,IL,Israel,1057,0.000583,
שחר,-D7-A9-D7-97-D7-A8-fn,M,IL,Israel,1857,0.001024,
שירה,-D7-A9-D7-99-D7-A8-D7-94-fn,F,IL,Israel,2341,0.001291,
שירה,-D7-A9-D7-99-D7-A8-D7-94-fn,F,PS,Palestine,1015,0.000725,
שירן,-D7-A9-D7-99-D7-A8-D7-9F-fn,F,IL,Israel,1232,0.000679,
שיר,-D7-A9-D7-99-D7-A8-fn,F,IL,Israel,1409,0.000777,
שי,-D7-A9-D7-99-fn,M;F,IL,Israel,4031,0.002222,Hebrew
שי,-D7-A9-D7-99-fn,M;F,PS,Palestine,1810,0.001293,Hebrew
שלום,-D7-A9-D7-9C-D7-95-D7-9D-fn,M,IL,Israel,2373,0.001308,
שלומית,-D7-A9-D7-9C-D7-95-D7-9E-D7-99-D7-AA-fn,F,IL,Israel,1178,0.000649,
שלומי,-D7-A9-D7-9C-D7-95-D7-9E-D7-99-fn,M,IL,Israel,3333,0.001837,
שלומי,-D7-A9-D7-9C-D7-95-D7-9E-D7-99-fn,M,PS,Palestine,1434,0.001024,
שלי,-D7-A9-D7-9C-D7-99-fn,F,IL,Israel,1041,0.000574,
שלמה,-D7-A9-D7-9C-D7-9E-D7-94-fn,M,IL,Israel,3698,0.002039,
שלמה,-D7-A9-D7-9C-D7-9E-D7-94-fn,M,PS,Palestine,1435,0.001025,
שמואל,-D7-A9-D7-9E-D7-95-D7-90-D7-9C-fn,M,IL,Israel,2718,0.001498,
